color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,David Dobkin,165.0,114,71.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,428,Georgina Chapman,2.0,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,50000000.0,2003,131.0,6.2,2.35,955,3,Action,Adventure,Comedy,tt0300471,Shanghai Knights,2003.0,PG-13,07 Feb 2003,114 min,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.","English, Mandarin","United States, United Kingdom, Czech Republic",5 nominations total,https://m.media-amazon.com/images/M/MV5BMDYxNzQ0ZWQtOTUxNi00ZDM5LWJhYWMtMGJlODgzMTE0NGFiXkEyXkFqcGc@._V1_SX300.jpg,58.0,6.2,"116,707","$60,476,872"
Color,Phillip Noyce,47.0,117,176.0,308.0,Polly Walker,11000.0,83287363.0,Action|Thriller,Harrison Ford,Patriot Games ,81442,12757,Patrick Bergin,1.0,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,137.0,English,USA,R,45000000.0,1992,530.0,6.9,2.35,0,2,Action,Thriller,,tt0105112,Patriot Games,1992.0,R,05 Jun 1992,117 min,"Action, Thriller",Phillip Noyce,"Tom Clancy, W. Peter Iliff, Donald E. Stewart","Harrison Ford, Sean Bean, Anne Archer","When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ3Y2NiOGEtNjdmMS00ODI1LTk0ODktM2U3NjllNzlmZTkxXkEyXkFqcGc@._V1_SX300.jpg,64.0,6.8,"126,564","$83,351,587"
Color,Marc Lawrence,175.0,95,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334,2787,Haley Bennett,4.0,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,,2007,690.0,6.5,1.85,0,3,Comedy,Music,Romance,tt0758766,Music and Lyrics,2007.0,PG-13,14 Feb 2007,104 min,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg,59.0,6.5,"111,234","$50,572,589"
Color,Stephen Daldry,283.0,129,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,15595,Stephen Henderson,1.0,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,40000000.0,2011,467.0,6.9,2.35,39000,3,Adventure,Drama,Mystery,tt0477302,Extremely Loud & Incredibly Close,2011.0,PG-13,20 Jan 2012,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",English,United States,Nominated for 2 Oscars. 8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_SX300.jpg,46.0,6.9,"107,625","$31,847,881"
Color,Tony Scott,82.0,123,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0.0,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194.0,English,USA,R,53000000.0,1995,10000.0,7.3,2.35,0,4,Action,Drama,Thriller,tt0112740,Crimson Tide,1995.0,R,12 May 1995,116 min,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Denzel Washington, Gene Hackman, Matt Craven","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg,66.0,7.4,"133,778","$91,387,195"
Color,Richard Donner,154.0,107,503.0,108.0,Patrick Troughton,264.0,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80958,673,Billie Whitelaw,2.0,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310.0,English,UK,R,2800000.0,1976,139.0,7.6,2.35,7000,3,Fantasy,Horror,Mystery,tt0075005,The Omen,1976.0,R,25 Jun 1976,111 min,"Horror, Mystery",Richard Donner,"David Seltzer, Harvey Bernhard","Gregory Peck, Lee Remick, Harvey Stephens",An American ambassador to Britain and his wife may be raising the Antichrist.,"English, Latin, Italian","United Kingdom, United States",Won 1 Oscar. 6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxNjY0OTEtYWExOC00OWJiLWEzY2ItNzNjYTY0YjhjNjlhXkEyXkFqcGc@._V1_SX300.jpg,62.0,7.5,"145,374","$60,922,980"
Color,Andrew Douglas,220.0,90,15.0,16000.0,Chloë Grace Moretz,87000.0,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903,120797,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518.0,English,USA,R,19000000.0,2005,17000.0,6.0,2.35,0,4,Drama,Horror,Mystery,tt0384806,The Amityville Horror,2005.0,R,15 Apr 2005,90 min,Horror,Andrew Douglas,"Scott Kosar, Jay Anson, Sandor Stern","Ryan Reynolds, Melissa George, Jimmy Bennett",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,English,United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg,33.0,5.9,"121,556","$65,233,369"
Color,Scott Stewart,226.0,100,124.0,534.0,Kate Walsh,2000.0,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,0.0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315.0,English,USA,R,26000000.0,2010,850.0,5.2,2.35,0,3,Action,Fantasy,Horror,tt1038686,Legion,2010.0,R,22 Jan 2010,100 min,"Action, Fantasy, Horror",Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Dennis Quaid, Charles S. Dutton","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last...",English,United States,,https://m.media-amazon.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_SX300.jpg,32.0,5.3,"115,475","$40,168,080"
Color,Ridley Scott,336.0,138,0.0,1000.0,Brad Pitt,13000.0,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,Goran Visnjic,4.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,R,25000000.0,2013,11000.0,5.3,2.35,24000,3,Crime,Drama,Thriller,tt2193215,The Counselor,2013.0,R,25 Oct 2013,117 min,"Action, Adventure, Crime",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","United Kingdom, United States",5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,48.0,5.4,"109,543","$16,973,715"
Color,Steven Brill,87.0,90,65.0,658.0,Jon Lovitz,11000.0,39442871.0,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,25190,Michael McKean,0.0,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80000000.0,2000,11000.0,5.3,1.85,0,2,Comedy,Fantasy,,tt0185431,Little Nicky,2000.0,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",English,United States,1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,38.0,5.3,"119,012","$39,464,775"
Color,Dennis Gansel,93.0,107,23.0,93.0,Elyas M'Barek,287.0,,Drama|Thriller,Max Riemelt,The Wave ,80639,635,Jennifer Ulrich,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,German,Germany,,5000000.0,2008,150.0,7.6,2.35,25000,2,Drama,Thriller,,tt1063669,The Wave,2008.0,Not Rated,27 May 2011,107 min,"Drama, Thriller",Dennis Gansel,"Ron Jones, Johnny Dawkins, Ron Birnbach","Jürgen Vogel, Frederick Lau, Max Riemelt",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,German,"Germany, France",9 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMmQwM2EtMzdjMS00Y2Q5LTkwYWQtMjdlNGUyYjBhNGNhXkEyXkFqcGc@._V1_SX300.jpg,,7.6,"120,699",
Color,David Cronenberg,345.0,99,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3.0,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190.0,English,UK,R,15000000.0,2011,10000.0,6.5,1.85,36000,3,Biography,Drama,Thriller,tt1571222,A Dangerous Method,2011.0,R,10 Nov 2011,99 min,"Biography, Drama, Romance",David Cronenberg,"Christopher Hampton, John Kerr","Michael Fassbender, Keira Knightley, Viggo Mortensen",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,English,"United Kingdom, Germany, Canada",19 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,76.0,6.4,"111,503","$5,704,709"
Color,Tom Shadyac,55.0,115,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,74382,Monica Potter,1.0,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,375.0,English,USA,PG-13,50000000.0,1998,22000.0,6.7,2.35,0,4,Biography,Comedy,Drama,tt0129290,Patch Adams,1998.0,PG-13,25 Dec 1998,115 min,"Biography, Comedy, Drama",Tom Shadyac,"Patch Adams, Maureen Mylander, Steve Oedekerk","Robin Williams, Daniel London, Monica Potter","The true story of the heroic Hunter ""Patch"" Adams who's determined to become a medical doctor because of his desire to help other people. He ventures where no doctor ever ventured before utilizing humor and pathos.",English,United States,Nominated for 1 Oscar. 1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYjEwMTJhMDktZDFjZi00MzQ5LTg0NWMtMDlhNmNiYWRkMDk1XkEyXkFqcGc@._V1_SX300.jpg,26.0,6.9,"128,833","$135,026,902"
Color,George Tillman Jr.,196.0,98,88.0,706.0,Tom Berenger,12000.0,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,14699,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010,854.0,6.5,2.35,12000,4,Action,Crime,Drama,tt1433108,Faster,2010.0,R,24 Nov 2010,98 min,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace",A veteran cop and an assassin track an ex-convict who is on a mission for revenge.,English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,44.0,6.4,"116,853","$23,240,020"
Color,Jeff Wadlow,140.0,110,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,4089,Leslie Hope,1.0,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008,427.0,6.6,2.35,0,3,Action,Drama,Sport,tt1023111,Never Back Down,2008.0,PG-13,14 Mar 2008,113 min,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Djimon Hounsou, Amber Heard","A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,39.0,6.5,"108,578","$24,850,922"
Color,Denis Villeneuve,226.0,139,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,343,Ahmad Massad,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,French,Canada,R,6800000.0,2010,66.0,8.2,1.85,37000,3,Drama,Mystery,War,tt1255953,Incendies,2010.0,R,22 Apr 2011,131 min,"Drama, Mystery, War",Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France",Nominated for 1 Oscar. 41 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_SX300.jpg,80.0,8.3,"243,446","$2,071,334"
Color,Jay Roach,190.0,114,116.0,982.0,Stephanie Szostak,7000.0,72980108.0,Comedy,Steve Carell,Dinner for Schmucks ,80338,10419,Bruce Greenwood,2.0,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,,2010,1000.0,5.9,1.85,0,1,Comedy,,,tt0427152,Dinner for Schmucks,2010.0,PG-13,30 Jul 2010,114 min,Comedy,Jay Roach,"David Guion, Michael Handelman, Francis Veber","Steve Carell, Paul Rudd, Stephanie Szostak","After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_SX300.jpg,56.0,5.9,"115,300","$73,026,337"
Color,Joel Gallen,97.0,99,11.0,971.0,JoAnna Garcia Swisher,11000.0,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,80305,15369,Mia Kirshner,0.0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393.0,English,USA,R,16000000.0,2001,983.0,5.7,1.85,0,1,Comedy,,,tt0277371,Not Another Teen Movie,2001.0,R,14 Dec 2001,89 min,"Comedy, Romance",Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson","Chyler Leigh, Jaime Pressly, Chris Evans",A sendup of all the teen movies that have accumulated in the past two decades.,"English, Italian",United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BNjllYzVjNjItYjQ2Ni00OGU4LTlkYjItMDYxOTBlM2YzNDA5XkEyXkFqcGc@._V1_SX300.jpg,32.0,5.8,"123,556","$38,252,284"
Color,Tom Tykwer,245.0,118,670.0,294.0,Brían F. O'Byrne,6000.0,25450527.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,7654,Armin Mueller-Stahl,0.0,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,190.0,English,USA,R,50000000.0,2009,450.0,6.5,2.35,0,5,Action,Crime,Drama,tt0963178,The International,2009.0,R,13 Feb 2009,118 min,"Action, Crime, Drama",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,"English, Italian, French, Danish","United States, Germany, United Kingdom, France, Turkey",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjE3Njg5NzY2OV5BMl5BanBnXkFtZTcwMDMxNjEwMg@@._V1_SX300.jpg,52.0,6.5,"103,019","$25,450,527"
 Black and White,Fred Zinnemann,153.0,85,160.0,433.0,Lloyd Bridges,998.0,,Thriller|Western,Gary Cooper,High Noon ,80193,2496,Lon Chaney Jr.,0.0,appeasement|frontier justice|justice|one against many|street shootout,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,333.0,English,USA,PG,750000.0,1952,575.0,8.1,1.37,3000,2,Thriller,Western,,tt0044706,High Noon,1952.0,PG,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon tr...","English, Spanish",United States,Won 4 Oscars. 18 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMmJiZjA3ODgtNWI1Zi00OTA1LTkyNTMtZTA1NGYwOTQyZTA3XkEyXkFqcGc@._V1_SX300.jpg,89.0,7.9,"115,927",
Color,Clint Eastwood,315.0,129,16000.0,447.0,Jay Mohr,13000.0,32741596.0,Drama|Fantasy,Matt Damon,Hereafter ,80140,14344,Cécile De France,0.0,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,50000000.0,2010,563.0,6.5,2.35,16000,2,Drama,Fantasy,,tt1212419,Hereafter,2010.0,PG-13,22 Oct 2010,129 min,"Drama, Fantasy, Romance",Clint Eastwood,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard","An American factory worker, a French journalist and a London school boy set out on a spiritual journey after death touches their lives in different ways.","English, French, German",United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,56.0,6.5,"98,150","$32,746,941"
Color,Joel Edgerton,297.0,108,0.0,458.0,Allison Tolman,1000.0,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,79909,3215,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015,562.0,7.1,2.35,15000,2,Mystery,Thriller,,tt4178092,The Gift,2015.0,R,07 Aug 2015,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",English,"United States, Australia, China",2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BOTNlZmJiNGUtZGEwNC00MzE1LTkzNTItNGQ0NGRkYjhiYTNmXkEyXkFqcGc@._V1_SX300.jpg,77.0,7.0,"182,733","$43,787,265"
Color,Sofia Coppola,260.0,123,0.0,826.0,Shirley Henderson,4000.0,15962471.0,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,79892,7243,Rip Torn,1.0,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,40000000.0,2006,887.0,6.4,1.85,0,4,Biography,Drama,History,tt0422720,Marie Antoinette,2006.0,PG-13,20 Oct 2006,123 min,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","English, Latin, French","United States, France, Japan",Won 1 Oscar. 19 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMmE4NzQzNGItNTY4My00ZTBhLTk2ZjItZDJkMjRlYTE2MGRiXkEyXkFqcGc@._V1_SX300.jpg,64.0,6.5,"129,772","$15,962,471"
Color,Tarsem Singh,225.0,109,763.0,311.0,Jake Weber,812.0,61280963.0,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,2474,James Gammon,1.0,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677.0,English,USA,R,33000000.0,2000,551.0,6.3,2.35,0,3,Horror,Sci-Fi,Thriller,tt0209958,The Cell,2000.0,R,18 Aug 2000,107 min,"Crime, Horror, Sci-Fi",Tarsem Singh,Mark Protosevich,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",English,"Germany, United States",Nominated for 1 Oscar. 9 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BOWMyN2RjZTgtOGFlMi00ZWIyLWFlNzktM2U1OTkxNWU0NzBhXkEyXkFqcGc@._V1_SX300.jpg,40.0,6.4,"113,875","$61,334,059"
Color,Michel Gondry,248.0,102,1000.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,79855,1778,Melonie Diaz,2.0,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008,563.0,6.4,2.35,0,1,Comedy,,,tt0799934,Be Kind Rewind,2008.0,PG-13,22 Feb 2008,102 min,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover","Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero...",English,"United Kingdom, France, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,52.0,6.4,"96,220","$11,175,164"
Color,Vincenzo Natali,368.0,104,165.0,559.0,David Hewlett,900.0,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,Delphine Chanéac,0.0,dna|experiment|genetics|interspecies sex|scientist,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1,354.0,English,Canada,R,26000000.0,2009,686.0,5.8,1.85,12000,3,Drama,Horror,Sci-Fi,tt1017460,Splice,2009.0,R,04 Jun 2010,104 min,"Horror, Sci-Fi",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant, Doug Taylor","Adrien Brody, Sarah Polley, Delphine Chanéac",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,"English, French","Canada, France, United States",4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg,66.0,5.8,"105,961","$17,010,170"
Color,Anton Corbijn,333.0,105,210.0,101.0,Thekla Reuten,978.0,35596227.0,Crime|Drama|Thriller,Violante Placido,The American ,79461,1454,Filippo Timi,1.0,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,20000000.0,2010,191.0,6.3,2.35,10000,3,Crime,Drama,Thriller,tt1440728,The American,2010.0,R,01 Sep 2010,105 min,"Crime, Drama, Thriller",Anton Corbijn,"Rowan Joffe, Martin Booth","George Clooney, Paolo Bonacelli, Violante Placido",An assassin hides out in Italy for one last assignment.,"English, Italian","United States, United Kingdom",4 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_SX300.jpg,61.0,6.3,"105,396","$35,606,376"
Color,Morten Tyldum,284.0,100,77.0,27.0,Synnøve Macody Lund,286.0,1196752.0,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,385,Julie R. Ølgaard,3.0,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,R,30300000.0,2011,52.0,7.6,2.39,23000,3,Crime,Drama,Thriller,tt1614989,Headhunters,2011.0,R,26 Aug 2011,100 min,"Action, Crime, Thriller",Morten Tyldum,"Ulf Ryberg, Lars Gudmestad, Jo Nesbø","Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,"Norwegian, Danish, Russian, English","Norway, Sweden, Denmark, Germany",Nominated for 1 BAFTA Award8 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4OTgzOTI2Nl5BMl5BanBnXkFtZTcwMjM5MDg0Nw@@._V1_SX300.jpg,72.0,7.5,"110,160","$1,200,010"
